datetime,count
2012-10-21 02:00:00,70.42769
2012-10-21 03:00:00,35.19325
2012-10-21 04:00:00,13.502993
2012-10-21 05:00:00,18.166903
2012-10-21 06:00:00,42.77973
2012-10-21 07:00:00,96.83054
2012-10-21 08:00:00,173.67413
2012-10-21 09:00:00,302.25952
2012-10-21 10:00:00,413.90335
2012-10-21 11:00:00,515.9515
2012-10-21 12:00:00,635.09875
2012-10-21 13:00:00,676.54865
2012-10-21 14:00:00,661.82477
2012-10-21 15:00:00,647.5216
2012-10-21 16:00:00,644.0216
2012-10-21 17:00:00,565.20795
2012-10-21 18:00:00,493.84677
2012-10-21 19:00:00,360.6418
2012-10-21 20:00:00,244.65889
2012-10-21 21:00:00,187.72986
2012-10-21 22:00:00,175.66565
2012-10-21 23:00:00,161.44724
2012-10-22 00:00:00,61.266766
2012-10-22 01:00:00,29.011698
2012-10-22 02:00:00,13.437658
2012-10-22 03:00:00,21.529852
2012-10-22 04:00:00,14.212581
2012-10-22 05:00:00,39.717037
2012-10-22 06:00:00,156.09882
2012-10-22 07:00:00,447.0225
2012-10-22 08:00:00,770.1698
2012-10-22 09:00:00,383.15897
2012-10-22 10:00:00,231.95825
2012-10-22 11:00:00,297.33148
2012-10-22 12:00:00,360.8018
2012-10-22 13:00:00,345.25348
2012-10-22 14:00:00,356.2851
2012-10-22 15:00:00,357.39163
2012-10-22 16:00:00,509.50037
2012-10-22 17:00:00,833.2813
2012-10-22 18:00:00,692.8785
2012-10-22 19:00:00,512.46924
2012-10-22 20:00:00,356.3365
2012-10-22 21:00:00,239.79425
2012-10-22 22:00:00,169.01776
2012-10-22 23:00:00,129.67764
2012-10-23 00:00:00,51.510773
2012-10-23 01:00:00,25.18534
2012-10-23 02:00:00,12.264845
2012-10-23 03:00:00,10.392081
2012-10-23 04:00:00,12.538855
2012-10-23 05:00:00,43.98564
2012-10-23 06:00:00,166.12215
2012-10-23 07:00:00,474.38632
2012-10-23 08:00:00,740.4198
2012-10-23 09:00:00,376.38702
2012-10-23 10:00:00,238.16391
2012-10-23 11:00:00,271.7532
2012-10-23 12:00:00,323.68698
2012-10-23 13:00:00,325.90735
2012-10-23 14:00:00,320.99094
2012-10-23 15:00:00,364.05566
2012-10-23 16:00:00,502.9668
2012-10-23 17:00:00,847.90015
2012-10-23 18:00:00,755.1045
2012-10-23 19:00:00,529.659
2012-10-23 20:00:00,363.76367
2012-10-23 21:00:00,230.88266
2012-10-23 22:00:00,164.76736
2012-10-23 23:00:00,126.51143
2012-10-24 00:00:00,61.12044
2012-10-24 01:00:00,33.10746
2012-10-24 02:00:00,19.978455
2012-10-24 03:00:00,12.147509
2012-10-24 04:00:00,13.397636
2012-10-24 05:00:00,42.411377
2012-10-24 06:00:00,174.02032
2012-10-24 07:00:00,465.29346
2012-10-24 08:00:00,658.7766
2012-10-24 09:00:00,365.86395
2012-10-24 10:00:00,205.8213
2012-10-24 11:00:00,276.497
2012-10-24 12:00:00,351.25266
2012-10-24 13:00:00,347.10797
2012-10-24 14:00:00,350.8181
2012-10-24 15:00:00,369.38953
2012-10-24 16:00:00,542.25574
2012-10-24 17:00:00,831.1544
2012-10-24 18:00:00,784.3889
2012-10-24 19:00:00,543.3926
2012-10-24 20:00:00,390.36707
2012-10-24 21:00:00,294.95312
2012-10-24 22:00:00,211.4337
2012-10-24 23:00:00,144.00282
2012-10-25 00:00:00,66.597824
2012-10-25 01:00:00,44.59675
2012-10-25 02:00:00,15.204914
2012-10-25 03:00:00,4.107561
2012-10-25 04:00:00,3.2254205
2012-10-25 05:00:00,33.933327
2012-10-25 06:00:00,156.77904
2012-10-25 07:00:00,429.89404
2012-10-25 08:00:00,660.45807
2012-10-25 09:00:00,328.8233
2012-10-25 10:00:00,163.13377
2012-10-25 11:00:00,166.74086
2012-10-25 12:00:00,247.34972
2012-10-25 13:00:00,232.72218
2012-10-25 14:00:00,280.34924
2012-10-25 15:00:00,338.2815
2012-10-25 16:00:00,456.2776
2012-10-25 17:00:00,743.0089
2012-10-25 18:00:00,402.55267
2012-10-25 19:00:00,310.5084
2012-10-25 20:00:00,236.41974
2012-10-25 21:00:00,188.24173
2012-10-25 22:00:00,139.19331
2012-10-25 23:00:00,98.53584
2012-10-26 00:00:00,47.131218
2012-10-26 01:00:00,14.402311
2012-10-26 02:00:00,5.931194
2012-10-26 03:00:00,4.840126
2012-10-26 04:00:00,5.7490096
2012-10-26 05:00:00,31.391012
2012-10-26 06:00:00,150.03162
2012-10-26 07:00:00,425.789
2012-10-26 08:00:00,631.94653
2012-10-26 09:00:00,316.5832
2012-10-26 10:00:00,166.32161
2012-10-26 11:00:00,215.15561
2012-10-26 12:00:00,289.79938
2012-10-26 13:00:00,289.64093
2012-10-26 14:00:00,274.13553
2012-10-26 15:00:00,328.2596
2012-10-26 16:00:00,429.5907
2012-10-26 17:00:00,635.8979
2012-10-26 18:00:00,552.6256
2012-10-26 19:00:00,325.30374
2012-10-26 20:00:00,239.76279
2012-10-26 21:00:00,228.29504
2012-10-26 22:00:00,142.40463
2012-10-26 23:00:00,100.398056
2012-10-27 00:00:00,137.68001
2012-10-27 01:00:00,99.11427
2012-10-27 02:00:00,66.419785
2012-10-27 03:00:00,33.67018
2012-10-27 04:00:00,10.210516
2012-10-27 05:00:00,15.996871
2012-10-27 06:00:00,25.703274
2012-10-27 07:00:00,80.95655
2012-10-27 08:00:00,190.14755
2012-10-27 09:00:00,285.347
2012-10-27 10:00:00,408.2338
2012-10-27 11:00:00,517.4398
2012-10-27 12:00:00,633.7318
2012-10-27 13:00:00,645.1051
2012-10-27 14:00:00,603.6068
2012-10-27 15:00:00,543.92505
2012-10-27 16:00:00,524.87054
2012-10-27 17:00:00,509.26794
2012-10-27 18:00:00,436.87128
2012-10-27 19:00:00,294.99475
2012-10-27 20:00:00,212.9311
2012-10-27 21:00:00,162.70755
2012-10-27 22:00:00,119.38682
2012-10-27 23:00:00,82.624405
2012-10-28 00:00:00,132.58266
2012-10-28 01:00:00,103.99283
2012-10-28 02:00:00,71.724785
2012-10-28 03:00:00,35.357327
2012-10-28 04:00:00,14.394463
2012-10-28 05:00:00,23.24081
2012-10-28 06:00:00,37.922173
2012-10-28 07:00:00,93.64876
2012-10-28 08:00:00,200.31448
2012-10-28 09:00:00,272.29437
2012-10-28 10:00:00,358.0702
2012-10-28 11:00:00,459.6311
2012-10-28 12:00:00,517.0063
2012-10-28 13:00:00,507.40857
2012-10-28 14:00:00,518.4914
2012-10-28 15:00:00,509.50607
2012-10-28 16:00:00,388.97824
2012-10-28 17:00:00,315.85815
2012-10-28 18:00:00,169.18053
2012-10-28 19:00:00,121.06009
2012-10-28 20:00:00,104.65537
2012-10-28 21:00:00,86.12646
2012-10-28 22:00:00,58.58559
2012-10-28 23:00:00,42.586246
2012-10-29 00:00:00,38.673954
2012-10-30 13:00:00,117.857025
2012-10-30 14:00:00,112.97052
2012-10-30 15:00:00,118.164154
2012-10-30 16:00:00,205.61829
2012-10-30 17:00:00,371.52374
2012-10-30 18:00:00,361.5175
2012-10-30 19:00:00,490.20367
2012-10-30 20:00:00,217.23007
2012-10-30 21:00:00,173.61343
2012-10-30 22:00:00,144.29218
2012-10-30 23:00:00,116.646736
2012-10-31 00:00:00,45.136425
2012-10-31 01:00:00,22.421883
2012-10-31 02:00:00,9.210829
2012-10-31 03:00:00,6.839209
2012-10-31 04:00:00,3.0049584
2012-10-31 05:00:00,26.509905
2012-10-31 06:00:00,133.42297
2012-10-31 07:00:00,362.7562
2012-10-31 08:00:00,689.184
2012-10-31 09:00:00,352.58203
2012-10-31 10:00:00,189.31627
2012-10-31 11:00:00,190.85332
2012-10-31 12:00:00,279.22702
2012-10-31 13:00:00,281.20453
2012-10-31 14:00:00,231.33786
2012-10-31 15:00:00,282.93506
2012-10-31 16:00:00,381.58884
2012-10-31 17:00:00,653.8088
2012-10-31 18:00:00,617.2396
2012-10-31 19:00:00,447.03497
2012-10-31 20:00:00,307.61182
2012-10-31 21:00:00,230.7535
2012-10-31 22:00:00,169.45769
2012-10-31 23:00:00,148.50581
2012-11-20 00:00:00,41.987076
2012-11-20 01:00:00,20.635153
2012-11-20 02:00:00,11.91418
2012-11-20 03:00:00,8.461155
2012-11-20 04:00:00,9.783689
2012-11-20 05:00:00,34.28012
2012-11-20 06:00:00,137.182
2012-11-20 07:00:00,406.6937
2012-11-20 08:00:00,682.1095
2012-11-20 09:00:00,346.71906
2012-11-20 10:00:00,176.74675
2012-11-20 11:00:00,203.04716
2012-11-20 12:00:00,252.75081
2012-11-20 13:00:00,250.03204
2012-11-20 14:00:00,223.57144
2012-11-20 15:00:00,266.6236
2012-11-20 16:00:00,373.98016
2012-11-20 17:00:00,607.3398
2012-11-20 18:00:00,561.43713
2012-11-20 19:00:00,416.04666
2012-11-20 20:00:00,265.40283
2012-11-20 21:00:00,214.61195
2012-11-20 22:00:00,163.39966
2012-11-20 23:00:00,119.03005
2012-11-21 00:00:00,42.779564
2012-11-21 01:00:00,20.709879
2012-11-21 02:00:00,12.386768
2012-11-21 03:00:00,8.046779
2012-11-21 04:00:00,8.148285
2012-11-21 05:00:00,29.805117
2012-11-21 06:00:00,130.33226
2012-11-21 07:00:00,379.2342
2012-11-21 08:00:00,633.3567
2012-11-21 09:00:00,331.05423
2012-11-21 10:00:00,193.05206
2012-11-21 11:00:00,212.01126
2012-11-21 12:00:00,264.33923
2012-11-21 13:00:00,278.45062
2012-11-21 14:00:00,266.87088
2012-11-21 15:00:00,302.73138
2012-11-21 16:00:00,386.88583
2012-11-21 17:00:00,626.7679
2012-11-21 18:00:00,566.8389
2012-11-21 19:00:00,385.34067
2012-11-21 20:00:00,257.31702
2012-11-21 21:00:00,206.45338
2012-11-21 22:00:00,146.46341
2012-11-21 23:00:00,128.6487
2012-11-22 00:00:00,68.66312
2012-11-22 01:00:00,38.879513
2012-11-22 02:00:00,13.750408
2012-11-22 03:00:00,0.0
2012-11-22 04:00:00,19.527792
2012-11-22 05:00:00,16.429752
2012-11-22 06:00:00,49.635857
2012-11-22 07:00:00,148.9735
2012-11-22 08:00:00,279.6918
2012-11-22 09:00:00,297.39566
2012-11-22 10:00:00,310.6766
2012-11-22 11:00:00,392.78052
2012-11-22 12:00:00,473.16064
2012-11-22 13:00:00,482.13278
2012-11-22 14:00:00,475.6922
2012-11-22 15:00:00,479.00967
2012-11-22 16:00:00,486.30304
2012-11-22 17:00:00,478.24228
2012-11-22 18:00:00,374.34467
2012-11-22 19:00:00,280.15927
2012-11-22 20:00:00,248.41605
2012-11-22 21:00:00,206.47359
2012-11-22 22:00:00,180.27208
2012-11-22 23:00:00,143.66318
2012-11-23 00:00:00,41.105576
2012-11-23 01:00:00,19.275204
2012-11-23 02:00:00,6.3959475
2012-11-23 03:00:00,5.730742
2012-11-23 04:00:00,4.366948
2012-11-23 05:00:00,31.359772
2012-11-23 06:00:00,133.07416
2012-11-23 07:00:00,393.6435
2012-11-23 08:00:00,647.5062
2012-11-23 09:00:00,320.74887
2012-11-23 10:00:00,175.93092
2012-11-23 11:00:00,211.4886
2012-11-23 12:00:00,266.6765
2012-11-23 13:00:00,269.32135
2012-11-23 14:00:00,288.62347
2012-11-23 15:00:00,285.7361
2012-11-23 16:00:00,407.60397
2012-11-23 17:00:00,687.7773
2012-11-23 18:00:00,608.6895
2012-11-23 19:00:00,454.5374
2012-11-23 20:00:00,309.02054
2012-11-23 21:00:00,229.16747
2012-11-23 22:00:00,145.4459
2012-11-23 23:00:00,116.38019
2012-11-24 00:00:00,120.68173
2012-11-24 01:00:00,85.76021
2012-11-24 02:00:00,56.11595
2012-11-24 03:00:00,21.346695
2012-11-24 04:00:00,5.396457
2012-11-24 05:00:00,6.9648914
2012-11-24 06:00:00,14.961256
2012-11-24 07:00:00,61.802864
2012-11-24 08:00:00,135.23842
2012-11-24 09:00:00,211.8715
2012-11-24 10:00:00,281.94684
2012-11-24 11:00:00,357.69324
2012-11-24 12:00:00,442.58817
2012-11-24 13:00:00,464.40903
2012-11-24 14:00:00,428.6333
2012-11-24 15:00:00,431.17133
2012-11-24 16:00:00,415.58893
2012-11-24 17:00:00,337.82147
2012-11-24 18:00:00,297.84955
2012-11-24 19:00:00,219.75989
2012-11-24 20:00:00,159.41132
2012-11-24 21:00:00,127.90963
2012-11-24 22:00:00,90.45192
2012-11-24 23:00:00,83.90434
2012-11-25 00:00:00,101.84116
2012-11-25 01:00:00,77.43915
2012-11-25 02:00:00,45.12185
2012-11-25 03:00:00,18.625362
2012-11-25 04:00:00,4.778437
2012-11-25 05:00:00,8.272185
2012-11-25 06:00:00,13.078988
2012-11-25 07:00:00,55.36296
2012-11-25 08:00:00,124.752045
2012-11-25 09:00:00,203.15753
2012-11-25 10:00:00,284.1225
2012-11-25 11:00:00,361.25974
2012-11-25 12:00:00,427.63293
2012-11-25 13:00:00,430.812
2012-11-25 14:00:00,421.31738
2012-11-25 15:00:00,416.93152
2012-11-25 16:00:00,421.23416
2012-11-25 17:00:00,335.10547
2012-11-25 18:00:00,264.9149
2012-11-25 19:00:00,241.28911
2012-11-25 20:00:00,190.64328
2012-11-25 21:00:00,167.57893
2012-11-25 22:00:00,148.42894
2012-11-25 23:00:00,112.94268
2012-11-26 00:00:00,38.90584
2012-11-26 01:00:00,20.735922
2012-11-26 02:00:00,10.398293
2012-11-26 03:00:00,8.505809
2012-11-26 04:00:00,7.962537
2012-11-26 05:00:00,28.719723
2012-11-26 06:00:00,131.30948
2012-11-26 07:00:00,396.25412
2012-11-26 08:00:00,672.8341
2012-11-26 09:00:00,330.44528
2012-11-26 10:00:00,178.42296
2012-11-26 11:00:00,215.61787
2012-11-26 12:00:00,275.93515
2012-11-26 13:00:00,270.23242
2012-11-26 14:00:00,248.88506
2012-11-26 15:00:00,279.02875
2012-11-26 16:00:00,379.94254
2012-11-26 17:00:00,630.3528
2012-11-26 18:00:00,547.0675
2012-11-26 19:00:00,384.2174
2012-11-26 20:00:00,263.55118
2012-11-26 21:00:00,197.97473
2012-11-26 22:00:00,154.69388
2012-11-26 23:00:00,111.46272
2012-11-27 00:00:00,46.910275
2012-11-27 01:00:00,23.12395
2012-11-27 02:00:00,11.679153
2012-11-27 03:00:00,2.5668907
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,18.848022
2012-11-27 06:00:00,123.48836
2012-11-27 07:00:00,201.04584
2012-11-27 08:00:00,358.55975
2012-11-27 09:00:00,313.53308
2012-11-27 10:00:00,70.929146
2012-11-27 11:00:00,59.724472
2012-11-27 12:00:00,105.466354
2012-11-27 13:00:00,109.34451
2012-11-27 14:00:00,102.22579
2012-11-27 15:00:00,195.30896
2012-11-27 16:00:00,303.18634
2012-11-27 17:00:00,506.04868
2012-11-27 18:00:00,438.26886
2012-11-27 19:00:00,344.67432
2012-11-27 20:00:00,234.67387
2012-11-27 21:00:00,178.15639
2012-11-27 22:00:00,136.71576
2012-11-27 23:00:00,92.02902
2012-11-28 00:00:00,33.087437
2012-11-28 01:00:00,12.893604
2012-11-28 02:00:00,1.5981073
2012-11-28 03:00:00,4.6176496
2012-11-28 04:00:00,5.5041976
2012-11-28 05:00:00,24.420292
2012-11-28 06:00:00,131.00897
2012-11-28 07:00:00,378.41547
2012-11-28 08:00:00,666.48724
2012-11-28 09:00:00,320.16086
2012-11-28 10:00:00,171.52
2012-11-28 11:00:00,190.18398
2012-11-28 12:00:00,239.98679
2012-11-28 13:00:00,242.43793
2012-11-28 14:00:00,210.77109
2012-11-28 15:00:00,237.66562
2012-11-28 16:00:00,353.63715
2012-11-28 17:00:00,594.8197
2012-11-28 18:00:00,527.40656
2012-11-28 19:00:00,390.96945
2012-11-28 20:00:00,256.103
2012-11-28 21:00:00,192.81854
2012-11-28 22:00:00,123.91008
2012-11-28 23:00:00,94.80605
2012-11-29 00:00:00,43.10148
2012-11-29 01:00:00,18.320393
2012-11-29 02:00:00,7.655609
2012-11-29 04:00:00,3.2700796
2012-11-29 05:00:00,32.12863
2012-11-29 06:00:00,131.28625
2012-11-29 07:00:00,387.52512
2012-11-29 08:00:00,640.0452
2012-11-29 09:00:00,329.9448
2012-11-29 10:00:00,170.96602
2012-11-29 11:00:00,211.7017
2012-11-29 12:00:00,244.46568
2012-11-29 13:00:00,244.13297
2012-11-29 14:00:00,218.75189
2012-11-29 15:00:00,240.39047
2012-11-29 16:00:00,359.15073
2012-11-29 17:00:00,605.3321
2012-11-29 18:00:00,543.38696
2012-11-29 19:00:00,374.77094
2012-11-29 20:00:00,264.73434
2012-11-29 21:00:00,175.54422
2012-11-29 22:00:00,140.6353
2012-11-29 23:00:00,132.06712
2012-11-30 00:00:00,38.255318
2012-11-30 01:00:00,19.966484
2012-11-30 02:00:00,8.268577
2012-11-30 03:00:00,5.2173667
2012-11-30 04:00:00,5.0664835
2012-11-30 05:00:00,30.96671
2012-11-30 06:00:00,128.67891
2012-11-30 07:00:00,385.82465
2012-11-30 08:00:00,625.26794
2012-11-30 09:00:00,324.35406
2012-11-30 10:00:00,170.98318
2012-11-30 11:00:00,186.34364
2012-11-30 12:00:00,245.37675
2012-11-30 13:00:00,248.32278
2012-11-30 14:00:00,222.39209
2012-11-30 15:00:00,270.7093
2012-11-30 16:00:00,369.30484
2012-11-30 17:00:00,594.39343
2012-11-30 18:00:00,540.9396
2012-11-30 19:00:00,376.386
2012-11-30 20:00:00,262.52094
2012-11-30 21:00:00,201.95847
2012-11-30 22:00:00,159.3096
2012-11-30 23:00:00,120.46213
2012-12-20 00:00:00,35.880424
2012-12-20 01:00:00,16.768913
2012-12-20 02:00:00,7.10647
2012-12-20 03:00:00,0.49874812
2012-12-20 04:00:00,0.9363442
2012-12-20 05:00:00,19.785675
2012-12-20 06:00:00,126.58653
2012-12-20 07:00:00,380.05084
2012-12-20 08:00:00,648.5505
2012-12-20 09:00:00,308.79605
2012-12-20 10:00:00,160.31284
2012-12-20 11:00:00,184.68553
2012-12-20 12:00:00,229.29227
2012-12-20 13:00:00,225.43555
2012-12-20 14:00:00,198.07225
2012-12-20 15:00:00,228.204
2012-12-20 16:00:00,321.38712
2012-12-20 17:00:00,559.9012
2012-12-20 18:00:00,522.735
2012-12-20 19:00:00,298.92548
2012-12-20 20:00:00,189.97554
2012-12-20 21:00:00,135.14978
2012-12-20 22:00:00,66.81459
2012-12-20 23:00:00,49.53697
2012-12-21 00:00:00,26.082613
2012-12-21 01:00:00,14.620098
2012-12-21 02:00:00,15.406449
2012-12-21 03:00:00,13.247817
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,9.0214405
2012-12-21 06:00:00,123.12395
2012-12-21 07:00:00,368.1691
2012-12-21 08:00:00,635.905
2012-12-21 09:00:00,295.73926
2012-12-21 10:00:00,158.3562
2012-12-21 11:00:00,164.35732
2012-12-21 12:00:00,219.93854
2012-12-21 13:00:00,210.36124
2012-12-21 14:00:00,201.80792
2012-12-21 15:00:00,210.85884
2012-12-21 16:00:00,322.61902
2012-12-21 17:00:00,516.36743
2012-12-21 18:00:00,490.3643
2012-12-21 19:00:00,336.27686
2012-12-21 20:00:00,223.34412
2012-12-21 21:00:00,163.63188
2012-12-21 22:00:00,101.29711
2012-12-21 23:00:00,71.97461
2012-12-22 00:00:00,86.07996
2012-12-22 01:00:00,67.067665
2012-12-22 02:00:00,46.567745
2012-12-22 03:00:00,13.755244
2012-12-22 04:00:00,0.71362466
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,1.3819914
2012-12-22 07:00:00,50.828716
2012-12-22 08:00:00,127.517296
2012-12-22 09:00:00,193.0716
2012-12-22 10:00:00,266.4779
2012-12-22 11:00:00,340.2019
2012-12-22 12:00:00,410.04175
2012-12-22 13:00:00,416.44302
2012-12-22 14:00:00,407.3126
2012-12-22 15:00:00,391.8733
2012-12-22 16:00:00,383.8418
2012-12-22 17:00:00,309.3415
2012-12-22 18:00:00,258.9771
2012-12-22 19:00:00,196.79779
2012-12-22 20:00:00,138.02298
2012-12-22 21:00:00,100.84666
2012-12-22 22:00:00,73.23078
2012-12-22 23:00:00,62.046432
2012-12-23 00:00:00,89.72926
2012-12-23 01:00:00,67.99453
2012-12-23 02:00:00,40.561535
2012-12-23 03:00:00,14.493004
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,3.7663848
2012-12-23 06:00:00,9.751544
2012-12-23 07:00:00,52.45381
2012-12-23 08:00:00,116.11324
2012-12-23 09:00:00,198.04866
2012-12-23 10:00:00,265.3288
2012-12-23 11:00:00,333.23264
2012-12-23 12:00:00,411.54364
2012-12-23 13:00:00,432.64194
2012-12-23 14:00:00,423.97778
2012-12-23 15:00:00,440.24396
2012-12-23 16:00:00,430.7706
2012-12-23 17:00:00,310.73737
2012-12-23 18:00:00,250.10713
2012-12-23 19:00:00,210.81007
2012-12-23 20:00:00,168.16644
2012-12-23 21:00:00,138.85455
2012-12-23 22:00:00,106.93881
2012-12-23 23:00:00,112.22229
2012-12-24 00:00:00,32.96263
2012-12-24 01:00:00,16.632587
2012-12-24 02:00:00,8.282969
2012-12-24 03:00:00,7.189861
2012-12-24 05:00:00,23.768293
2012-12-24 06:00:00,116.94177
2012-12-24 07:00:00,363.70798
2012-12-24 08:00:00,636.89484
2012-12-24 09:00:00,299.57947
2012-12-24 10:00:00,153.27144
2012-12-24 11:00:00,166.27994
2012-12-24 12:00:00,207.93237
2012-12-24 13:00:00,139.55235
2012-12-24 14:00:00,111.255005
2012-12-24 15:00:00,127.97563
2012-12-24 16:00:00,207.62802
2012-12-24 17:00:00,374.88736
2012-12-24 18:00:00,366.19525
2012-12-24 19:00:00,266.3835
2012-12-24 20:00:00,160.225
2012-12-24 21:00:00,127.74138
2012-12-24 22:00:00,106.43419
2012-12-24 23:00:00,72.498276
2012-12-25 00:00:00,64.158966
2012-12-25 01:00:00,63.38099
2012-12-25 02:00:00,43.03208
2012-12-25 04:00:00,24.105762
2012-12-25 05:00:00,29.874676
2012-12-25 06:00:00,45.971268
2012-12-25 07:00:00,143.2165
2012-12-25 08:00:00,249.88345
2012-12-25 09:00:00,267.4782
2012-12-25 10:00:00,290.97723
2012-12-25 11:00:00,318.75632
2012-12-25 12:00:00,363.89813
2012-12-25 13:00:00,356.27292
2012-12-25 14:00:00,356.4652
2012-12-25 15:00:00,343.73303
2012-12-25 16:00:00,367.16223
2012-12-25 17:00:00,358.2926
2012-12-25 18:00:00,326.5616
2012-12-25 19:00:00,270.08487
2012-12-25 20:00:00,213.34462
2012-12-25 21:00:00,139.95123
2012-12-25 22:00:00,102.530014
2012-12-25 23:00:00,77.59084
2012-12-26 00:00:00,41.14544
2012-12-26 01:00:00,22.854567
2012-12-26 02:00:00,13.086364
2012-12-26 03:00:00,1.8187892
2012-12-26 04:00:00,8.657
2012-12-26 05:00:00,24.91071
2012-12-26 06:00:00,111.98335
2012-12-26 07:00:00,168.89859
2012-12-26 08:00:00,298.75644
2012-12-26 09:00:00,142.60977
2012-12-26 10:00:00,62.57301
2012-12-26 11:00:00,78.290306
2012-12-26 12:00:00,110.42619
2012-12-26 13:00:00,107.4507
2012-12-26 14:00:00,117.20163
2012-12-26 15:00:00,121.54872
2012-12-26 16:00:00,197.44064
2012-12-26 17:00:00,342.83597
2012-12-26 18:00:00,330.55252
2012-12-26 19:00:00,212.14221
2012-12-26 20:00:00,130.51816
2012-12-26 21:00:00,132.2219
2012-12-26 22:00:00,65.11209
2012-12-26 23:00:00,41.932793
2012-12-27 00:00:00,20.056961
2012-12-27 01:00:00,3.7423456
2012-12-27 02:00:00,0.0
2012-12-27 03:00:00,0.0
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,21.710184
2012-12-27 06:00:00,122.39087
2012-12-27 07:00:00,363.7155
2012-12-27 08:00:00,648.44684
2012-12-27 09:00:00,321.86032
2012-12-27 10:00:00,175.56815
2012-12-27 11:00:00,171.76399
2012-12-27 12:00:00,217.23717
2012-12-27 13:00:00,209.43735
2012-12-27 14:00:00,194.13889
2012-12-27 15:00:00,207.37518
2012-12-27 16:00:00,305.57132
2012-12-27 17:00:00,519.2156
2012-12-27 18:00:00,490.90915
2012-12-27 19:00:00,341.44785
2012-12-27 20:00:00,226.6718
2012-12-27 21:00:00,155.24663
2012-12-27 22:00:00,100.53204
2012-12-27 23:00:00,71.74713
2012-12-28 00:00:00,29.467535
2012-12-28 01:00:00,12.812471
2012-12-28 02:00:00,7.9488816
2012-12-28 03:00:00,0.98208684
2012-12-28 04:00:00,3.0983896
2012-12-28 05:00:00,22.467163
2012-12-28 06:00:00,124.65215
2012-12-28 07:00:00,361.96207
2012-12-28 08:00:00,622.9398
2012-12-28 09:00:00,302.37323
2012-12-28 10:00:00,153.5267
2012-12-28 11:00:00,165.69328
2012-12-28 12:00:00,211.28838
2012-12-28 13:00:00,202.66147
2012-12-28 14:00:00,180.163
2012-12-28 15:00:00,212.63486
2012-12-28 16:00:00,317.4583
2012-12-28 17:00:00,517.11884
2012-12-28 18:00:00,478.5016
2012-12-28 19:00:00,340.11206
2012-12-28 20:00:00,211.60934
2012-12-28 21:00:00,149.97615
2012-12-28 22:00:00,106.68173
2012-12-28 23:00:00,79.8576
2012-12-29 00:00:00,93.54268
2012-12-29 01:00:00,78.324104
2012-12-29 02:00:00,51.544033
2012-12-29 03:00:00,22.174683
2012-12-29 04:00:00,5.993648
2012-12-29 05:00:00,3.9200263
2012-12-29 06:00:00,3.61122
2012-12-29 07:00:00,38.408062
2012-12-29 08:00:00,124.22388
2012-12-29 09:00:00,201.05388
2012-12-29 10:00:00,181.36697
2012-12-29 11:00:00,194.33968
2012-12-29 12:00:00,245.5124
2012-12-29 13:00:00,243.58131
2012-12-29 14:00:00,344.92633
2012-12-29 15:00:00,351.78864
2012-12-29 16:00:00,373.71967
2012-12-29 17:00:00,278.32397
2012-12-29 18:00:00,247.66505
2012-12-29 19:00:00,203.98335
2012-12-29 20:00:00,163.37984
2012-12-29 21:00:00,121.08737
2012-12-29 22:00:00,90.54437
2012-12-29 23:00:00,96.37999
2012-12-30 00:00:00,93.67465
2012-12-30 01:00:00,72.469444
2012-12-30 02:00:00,54.7526
2012-12-30 03:00:00,15.697278
2012-12-30 04:00:00,6.12792
2012-12-30 05:00:00,0.0
2012-12-30 06:00:00,0.0
2012-12-30 07:00:00,49.91851
2012-12-30 08:00:00,120.42201
2012-12-30 09:00:00,189.38667
2012-12-30 10:00:00,267.28995
2012-12-30 11:00:00,329.88522
2012-12-30 12:00:00,407.48956
2012-12-30 13:00:00,407.60995
2012-12-30 14:00:00,400.30783
2012-12-30 15:00:00,395.2163
