datetime,count
2012-10-22 00:00:00,324.83417
2012-10-22 01:00:00,228.94638
2012-10-22 02:00:00,253.28993
2012-10-22 03:00:00,326.14017
2012-10-22 04:00:00,220.51694
2012-10-22 05:00:00,275.67743
2012-10-22 06:00:00,323.44885
2012-10-22 07:00:00,288.6721
2012-10-22 08:00:00,305.69116
2012-10-22 09:00:00,294.87518
2012-10-22 10:00:00,405.6407
2012-10-22 11:00:00,539.2317
2012-10-22 12:00:00,526.2869
2012-10-22 13:00:00,564.3916
2012-10-22 14:00:00,576.19116
2012-10-22 15:00:00,570.62933
2012-10-22 16:00:00,547.1761
2012-10-22 17:00:00,500.50372
2012-10-22 18:00:00,561.0195
2012-10-22 19:00:00,548.78973
2012-10-22 20:00:00,470.894
2012-10-22 21:00:00,356.89453
2012-10-22 22:00:00,151.3653
2012-10-22 23:00:00,94.38171
2012-10-23 00:00:00,223.65652
2012-10-23 01:00:00,154.6299
2012-10-23 02:00:00,228.26149
2012-10-23 03:00:00,160.30762
2012-10-23 04:00:00,192.96373
2012-10-23 05:00:00,230.02054
2012-10-23 06:00:00,224.9788
2012-10-23 07:00:00,230.25053
2012-10-23 08:00:00,338.65353
2012-10-23 09:00:00,373.3646
2012-10-23 10:00:00,527.4947
2012-10-23 11:00:00,302.13943
2012-10-23 12:00:00,337.17688
2012-10-23 13:00:00,386.27576
2012-10-23 14:00:00,557.29535
2012-10-23 15:00:00,576.3873
2012-10-23 16:00:00,470.0048
2012-10-23 17:00:00,532.93823
2012-10-23 18:00:00,331.8993
2012-10-23 19:00:00,417.19424
2012-10-23 20:00:00,538.26135
2012-10-23 21:00:00,367.84036
2012-10-23 22:00:00,373.15814
2012-10-23 23:00:00,325.6513
2012-10-24 00:00:00,325.34097
2012-10-24 01:00:00,386.84872
2012-10-24 02:00:00,386.8515
2012-10-24 03:00:00,187.8863
2012-10-24 04:00:00,187.88937
2012-10-24 05:00:00,154.70773
2012-10-24 06:00:00,148.89307
2012-10-24 07:00:00,190.84659
2012-10-24 08:00:00,236.76666
2012-10-24 09:00:00,264.23926
2012-10-24 10:00:00,306.03604
2012-10-24 11:00:00,460.999
2012-10-24 12:00:00,403.7766
2012-10-24 13:00:00,354.95886
2012-10-24 14:00:00,556.7844
2012-10-24 15:00:00,540.656
2012-10-24 16:00:00,503.0793
2012-10-24 17:00:00,394.23956
2012-10-24 18:00:00,459.151
2012-10-24 19:00:00,383.9207
2012-10-24 20:00:00,401.30597
2012-10-24 21:00:00,371.90775
2012-10-24 22:00:00,385.37814
2012-10-24 23:00:00,390.14764
2012-10-25 00:00:00,379.899
2012-10-25 01:00:00,353.12527
2012-10-25 02:00:00,208.79431
2012-10-25 03:00:00,280.6469
2012-10-25 04:00:00,256.33545
2012-10-25 05:00:00,242.18892
2012-10-25 06:00:00,257.80658
2012-10-25 07:00:00,257.8077
2012-10-25 08:00:00,241.83652
2012-10-25 09:00:00,251.72147
2012-10-25 10:00:00,305.85736
2012-10-25 11:00:00,272.54572
2012-10-25 12:00:00,294.2233
2012-10-25 13:00:00,308.5145
2012-10-25 14:00:00,335.83304
2012-10-25 15:00:00,415.19913
2012-10-25 16:00:00,397.56354
2012-10-25 17:00:00,397.56506
2012-10-25 18:00:00,268.59076
2012-10-25 19:00:00,299.80884
2012-10-25 20:00:00,280.3344
2012-10-25 21:00:00,280.33908
2012-10-25 22:00:00,288.61148
2012-10-25 23:00:00,305.84537
2012-10-26 00:00:00,284.3363
2012-10-26 01:00:00,254.91542
2012-10-26 02:00:00,255.88507
2012-10-26 03:00:00,242.69104
2012-10-26 04:00:00,242.69638
2012-10-26 05:00:00,255.90244
2012-10-26 06:00:00,254.79576
2012-10-26 07:00:00,255.90292
2012-10-26 08:00:00,321.6808
2012-10-26 09:00:00,321.30255
2012-10-26 10:00:00,286.24802
2012-10-26 11:00:00,295.699
2012-10-26 12:00:00,296.5631
2012-10-26 13:00:00,372.87274
2012-10-26 14:00:00,385.1437
2012-10-26 15:00:00,372.11914
2012-10-26 16:00:00,308.73758
2012-10-26 17:00:00,294.61435
2012-10-26 18:00:00,300.63293
2012-10-26 19:00:00,242.73796
2012-10-26 20:00:00,242.73868
2012-10-26 21:00:00,338.52548
2012-10-26 22:00:00,269.8109
2012-10-26 23:00:00,226.85022
2012-10-27 00:00:00,202.305
2012-10-27 01:00:00,227.69098
2012-10-27 02:00:00,193.3611
2012-10-27 03:00:00,204.5387
2012-10-27 04:00:00,234.20827
2012-10-27 05:00:00,205.9353
2012-10-27 06:00:00,205.93398
2012-10-27 07:00:00,158.4613
2012-10-27 08:00:00,276.51654
2012-10-27 09:00:00,276.51636
2012-10-27 10:00:00,274.61227
2012-10-27 11:00:00,481.15216
2012-10-27 12:00:00,507.6443
2012-10-27 13:00:00,530.519
2012-10-27 14:00:00,521.4198
2012-10-27 15:00:00,494.61194
2012-10-27 16:00:00,507.4713
2012-10-27 17:00:00,507.47366
2012-10-27 18:00:00,507.476
2012-10-27 19:00:00,300.0829
2012-10-27 20:00:00,300.0821
2012-10-27 21:00:00,300.08124
2012-10-27 22:00:00,305.8396
2012-10-27 23:00:00,365.16238
2012-10-28 00:00:00,352.07498
2012-10-28 01:00:00,375.30478
2012-10-28 02:00:00,388.33978
2012-10-28 03:00:00,370.5151
2012-10-28 04:00:00,333.40433
2012-10-28 05:00:00,354.8176
2012-10-28 06:00:00,358.43048
2012-10-28 07:00:00,361.08752
2012-10-28 08:00:00,316.12662
2012-10-28 09:00:00,323.11005
2012-10-28 10:00:00,346.472
2012-10-28 11:00:00,369.11618
2012-10-28 12:00:00,299.4048
2012-10-28 13:00:00,316.34027
2012-10-28 14:00:00,330.64795
2012-10-28 15:00:00,309.90558
2012-10-28 16:00:00,232.2727
2012-10-28 17:00:00,215.74554
2012-10-28 18:00:00,161.48495
2012-10-28 19:00:00,173.69125
2012-10-28 20:00:00,167.29861
2012-10-28 21:00:00,139.06242
2012-10-28 22:00:00,153.13922
2012-10-28 23:00:00,173.45045
2012-10-29 00:00:00,135.08818
2012-10-30 13:00:00,120.33098
2012-10-30 14:00:00,120.3322
2012-10-30 15:00:00,136.11972
2012-10-30 16:00:00,136.12096
2012-10-30 17:00:00,154.39899
2012-10-30 18:00:00,189.73502
2012-10-30 19:00:00,319.30402
2012-10-30 20:00:00,144.63652
2012-10-30 21:00:00,150.53525
2012-10-30 22:00:00,157.76929
2012-10-30 23:00:00,157.77199
2012-10-31 00:00:00,106.11154
2012-10-31 01:00:00,132.66132
2012-10-31 02:00:00,183.0626
2012-10-31 03:00:00,106.11145
2012-10-31 04:00:00,186.48746
2012-10-31 05:00:00,183.06941
2012-10-31 06:00:00,79.182236
2012-10-31 07:00:00,194.72688
2012-10-31 08:00:00,117.369064
2012-10-31 09:00:00,127.028206
2012-10-31 10:00:00,159.52753
2012-10-31 11:00:00,129.92393
2012-10-31 12:00:00,250.46562
2012-10-31 13:00:00,292.42508
2012-10-31 14:00:00,263.5396
2012-10-31 15:00:00,287.84216
2012-10-31 16:00:00,254.7509
2012-10-31 17:00:00,257.09756
2012-10-31 18:00:00,257.1002
2012-10-31 19:00:00,319.4358
2012-10-31 20:00:00,319.43872
2012-10-31 21:00:00,319.5062
2012-10-31 22:00:00,152.19275
2012-10-31 23:00:00,125.21042
2012-11-20 00:00:00,192.40312
2012-11-20 01:00:00,88.34575
2012-11-20 02:00:00,190.65265
2012-11-20 03:00:00,126.69283
2012-11-20 04:00:00,172.01764
2012-11-20 05:00:00,164.80139
2012-11-20 06:00:00,186.0223
2012-11-20 07:00:00,173.97284
2012-11-20 08:00:00,146.80539
2012-11-20 09:00:00,316.33395
2012-11-20 10:00:00,364.932
2012-11-20 11:00:00,360.13052
2012-11-20 12:00:00,357.91406
2012-11-20 13:00:00,425.97443
2012-11-20 14:00:00,439.5189
2012-11-20 15:00:00,330.6281
2012-11-20 16:00:00,403.9742
2012-11-20 17:00:00,283.50507
2012-11-20 18:00:00,365.5691
2012-11-20 19:00:00,335.3022
2012-11-20 20:00:00,280.07245
2012-11-20 21:00:00,228.0773
2012-11-20 22:00:00,227.22794
2012-11-20 23:00:00,133.47862
2012-11-21 00:00:00,175.26768
2012-11-21 01:00:00,134.26303
2012-11-21 02:00:00,31.099606
2012-11-21 03:00:00,31.099945
2012-11-21 04:00:00,31.100288
2012-11-21 05:00:00,31.100624
2012-11-21 06:00:00,78.32122
2012-11-21 07:00:00,25.692442
2012-11-21 08:00:00,80.512825
2012-11-21 09:00:00,177.87086
2012-11-21 10:00:00,327.24564
2012-11-21 11:00:00,315.06088
2012-11-21 12:00:00,309.99734
2012-11-21 13:00:00,368.65256
2012-11-21 14:00:00,354.4559
2012-11-21 15:00:00,330.7654
2012-11-21 16:00:00,329.21222
2012-11-21 17:00:00,284.76596
2012-11-21 18:00:00,313.32596
2012-11-21 19:00:00,269.64267
2012-11-21 20:00:00,303.55295
2012-11-21 21:00:00,321.56607
2012-11-21 22:00:00,263.31052
2012-11-21 23:00:00,291.85596
2012-11-22 00:00:00,164.25574
2012-11-22 01:00:00,86.56889
2012-11-22 02:00:00,47.853336
2012-11-22 03:00:00,51.24957
2012-11-22 04:00:00,62.46785
2012-11-22 05:00:00,51.249275
2012-11-22 06:00:00,60.850964
2012-11-22 07:00:00,72.516235
2012-11-22 08:00:00,55.042805
2012-11-22 09:00:00,81.411644
2012-11-22 10:00:00,344.49234
2012-11-22 11:00:00,482.25323
2012-11-22 12:00:00,510.60327
2012-11-22 13:00:00,531.0001
2012-11-22 14:00:00,545.6354
2012-11-22 15:00:00,545.6367
2012-11-22 16:00:00,529.2184
2012-11-22 17:00:00,510.61224
2012-11-22 18:00:00,446.76263
2012-11-22 19:00:00,222.13
2012-11-22 20:00:00,224.49529
2012-11-22 21:00:00,323.2078
2012-11-22 22:00:00,297.33023
2012-11-22 23:00:00,86.936226
2012-11-23 00:00:00,87.60368
2012-11-23 01:00:00,88.08175
2012-11-23 02:00:00,91.01693
2012-11-23 03:00:00,92.15072
2012-11-23 04:00:00,74.173386
2012-11-23 05:00:00,66.19912
2012-11-23 06:00:00,66.20027
2012-11-23 07:00:00,66.20143
2012-11-23 08:00:00,0.548053
2012-11-23 09:00:00,58.52587
2012-11-23 10:00:00,328.08838
2012-11-23 11:00:00,312.31573
2012-11-23 12:00:00,310.36743
2012-11-23 13:00:00,310.70242
2012-11-23 14:00:00,439.8721
2012-11-23 15:00:00,284.75015
2012-11-23 16:00:00,351.2601
2012-11-23 17:00:00,365.64563
2012-11-23 18:00:00,334.06226
2012-11-23 19:00:00,335.21637
2012-11-23 20:00:00,338.81976
2012-11-23 21:00:00,286.7604
2012-11-23 22:00:00,270.47705
2012-11-23 23:00:00,359.4341
2012-11-24 00:00:00,511.46744
2012-11-24 01:00:00,203.12708
2012-11-24 02:00:00,255.33067
2012-11-24 03:00:00,330.62512
2012-11-24 04:00:00,286.293
2012-11-24 05:00:00,272.34216
2012-11-24 06:00:00,235.48099
2012-11-24 07:00:00,246.52156
2012-11-24 08:00:00,255.38292
2012-11-24 09:00:00,266.08502
2012-11-24 10:00:00,204.27922
2012-11-24 11:00:00,248.7575
2012-11-24 12:00:00,330.46027
2012-11-24 13:00:00,263.43726
2012-11-24 14:00:00,308.98422
2012-11-24 15:00:00,367.20154
2012-11-24 16:00:00,344.44794
2012-11-24 17:00:00,278.05823
2012-11-24 18:00:00,314.07864
2012-11-24 19:00:00,230.9625
2012-11-24 20:00:00,235.42091
2012-11-24 21:00:00,327.24725
2012-11-24 22:00:00,233.09636
2012-11-24 23:00:00,327.24826
2012-11-25 00:00:00,215.10971
2012-11-25 01:00:00,330.12036
2012-11-25 02:00:00,290.92752
2012-11-25 03:00:00,308.04227
2012-11-25 04:00:00,308.28976
2012-11-25 05:00:00,210.51556
2012-11-25 06:00:00,224.74942
2012-11-25 07:00:00,234.53445
2012-11-25 08:00:00,231.15009
2012-11-25 09:00:00,143.31168
2012-11-25 10:00:00,134.38913
2012-11-25 11:00:00,236.56395
2012-11-25 12:00:00,236.62009
2012-11-25 13:00:00,291.28497
2012-11-25 14:00:00,148.06453
2012-11-25 15:00:00,185.12408
2012-11-25 16:00:00,244.8987
2012-11-25 17:00:00,351.74808
2012-11-25 18:00:00,325.86673
2012-11-25 19:00:00,238.734
2012-11-25 20:00:00,103.28351
2012-11-25 21:00:00,163.07219
2012-11-25 22:00:00,103.31367
2012-11-25 23:00:00,61.68559
2012-11-26 00:00:00,85.39133
2012-11-26 01:00:00,116.673485
2012-11-26 02:00:00,116.989944
2012-11-26 03:00:00,116.95863
2012-11-26 04:00:00,85.60664
2012-11-26 05:00:00,47.04468
2012-11-26 06:00:00,85.608955
2012-11-26 07:00:00,92.45598
2012-11-26 08:00:00,92.45705
2012-11-26 09:00:00,168.7216
2012-11-26 10:00:00,276.69498
2012-11-26 11:00:00,380.11145
2012-11-26 12:00:00,309.6265
2012-11-26 13:00:00,309.62625
2012-11-26 14:00:00,308.7177
2012-11-26 15:00:00,304.33655
2012-11-26 16:00:00,328.2043
2012-11-26 17:00:00,310.82318
2012-11-26 18:00:00,306.30087
2012-11-26 19:00:00,306.83356
2012-11-26 20:00:00,280.3113
2012-11-26 21:00:00,280.3108
2012-11-26 22:00:00,310.03967
2012-11-26 23:00:00,225.22589
2012-11-27 00:00:00,261.94553
2012-11-27 01:00:00,247.12112
2012-11-27 02:00:00,244.78514
2012-11-27 03:00:00,210.89769
2012-11-27 04:00:00,185.40553
2012-11-27 05:00:00,190.86038
2012-11-27 06:00:00,144.67049
2012-11-27 07:00:00,168.50351
2012-11-27 08:00:00,164.16444
2012-11-27 09:00:00,274.72034
2012-11-27 10:00:00,199.26207
2012-11-27 11:00:00,164.70937
2012-11-27 12:00:00,173.11469
2012-11-27 13:00:00,171.34985
2012-11-27 14:00:00,176.16304
2012-11-27 15:00:00,206.47496
2012-11-27 16:00:00,206.47748
2012-11-27 17:00:00,247.9642
2012-11-27 18:00:00,225.3243
2012-11-27 19:00:00,202.55339
2012-11-27 20:00:00,224.52719
2012-11-27 21:00:00,244.65196
2012-11-27 22:00:00,48.06798
2012-11-27 23:00:00,91.52264
2012-11-28 00:00:00,122.2758
2012-11-28 01:00:00,85.24167
2012-11-28 02:00:00,85.315155
2012-11-28 03:00:00,91.47638
2012-11-28 04:00:00,70.39751
2012-11-28 05:00:00,76.27073
2012-11-28 06:00:00,176.51874
2012-11-28 07:00:00,206.15637
2012-11-28 08:00:00,157.06938
2012-11-28 09:00:00,108.68015
2012-11-28 10:00:00,255.38179
2012-11-28 11:00:00,354.29144
2012-11-28 12:00:00,197.41217
2012-11-28 13:00:00,301.8903
2012-11-28 14:00:00,273.03867
2012-11-28 15:00:00,250.82875
2012-11-28 16:00:00,294.8741
2012-11-28 17:00:00,298.2788
2012-11-28 18:00:00,298.33554
2012-11-28 19:00:00,320.88663
2012-11-28 20:00:00,316.72623
2012-11-28 21:00:00,327.97318
2012-11-28 22:00:00,322.4557
2012-11-28 23:00:00,221.74455
2012-11-29 00:00:00,210.81987
2012-11-29 01:00:00,232.52843
2012-11-29 02:00:00,186.83575
2012-11-29 04:00:00,119.200745
2012-11-29 05:00:00,120.22634
2012-11-29 06:00:00,94.060745
2012-11-29 07:00:00,215.73921
2012-11-29 08:00:00,45.480637
2012-11-29 09:00:00,191.7905
2012-11-29 10:00:00,94.866776
2012-11-29 11:00:00,297.0602
2012-11-29 12:00:00,283.5105
2012-11-29 13:00:00,293.1466
2012-11-29 14:00:00,269.7096
2012-11-29 15:00:00,272.7268
2012-11-29 16:00:00,272.80557
2012-11-29 17:00:00,319.74585
2012-11-29 18:00:00,323.55444
2012-11-29 19:00:00,168.56227
2012-11-29 20:00:00,133.86139
2012-11-29 21:00:00,120.22739
2012-11-29 22:00:00,79.62168
2012-11-29 23:00:00,188.78864
2012-11-30 00:00:00,69.56199
2012-11-30 01:00:00,102.259445
2012-11-30 02:00:00,93.41885
2012-11-30 03:00:00,93.4202
2012-11-30 04:00:00,118.70176
2012-11-30 05:00:00,123.63873
2012-11-30 06:00:00,48.341125
2012-11-30 07:00:00,119.83166
2012-11-30 08:00:00,92.02872
2012-11-30 09:00:00,96.242836
2012-11-30 10:00:00,151.80518
2012-11-30 11:00:00,301.824
2012-11-30 12:00:00,351.01227
2012-11-30 13:00:00,286.73895
2012-11-30 14:00:00,314.40796
2012-11-30 15:00:00,307.1765
2012-11-30 16:00:00,336.81833
2012-11-30 17:00:00,278.36386
2012-11-30 18:00:00,319.3815
2012-11-30 19:00:00,247.89606
2012-11-30 20:00:00,247.89853
2012-11-30 21:00:00,160.97908
2012-11-30 22:00:00,129.78217
2012-11-30 23:00:00,132.53633
2012-12-20 00:00:00,163.76347
2012-12-20 01:00:00,236.86053
2012-12-20 02:00:00,236.86258
2012-12-20 03:00:00,277.21017
2012-12-20 04:00:00,277.29617
2012-12-20 05:00:00,290.80386
2012-12-20 06:00:00,259.1733
2012-12-20 07:00:00,248.62105
2012-12-20 08:00:00,248.59883
2012-12-20 09:00:00,248.60011
2012-12-20 10:00:00,243.90837
2012-12-20 11:00:00,222.47122
2012-12-20 12:00:00,217.53822
2012-12-20 13:00:00,185.45074
2012-12-20 14:00:00,216.22821
2012-12-20 15:00:00,216.92679
2012-12-20 16:00:00,303.3216
2012-12-20 17:00:00,211.12872
2012-12-20 18:00:00,209.84602
2012-12-20 19:00:00,132.41272
2012-12-20 20:00:00,188.8261
2012-12-20 21:00:00,188.82755
2012-12-20 22:00:00,315.16263
2012-12-20 23:00:00,250.88145
2012-12-21 00:00:00,276.58002
2012-12-21 01:00:00,260.16162
2012-12-21 02:00:00,291.67313
2012-12-21 03:00:00,291.6758
2012-12-21 04:00:00,213.14511
2012-12-21 05:00:00,251.20773
2012-12-21 06:00:00,239.48924
2012-12-21 07:00:00,299.72214
2012-12-21 08:00:00,318.85052
2012-12-21 09:00:00,201.64772
2012-12-21 10:00:00,231.8105
2012-12-21 11:00:00,204.26346
2012-12-21 12:00:00,234.44373
2012-12-21 13:00:00,229.17982
2012-12-21 14:00:00,232.36887
2012-12-21 15:00:00,275.94067
2012-12-21 16:00:00,298.522
2012-12-21 17:00:00,380.36722
2012-12-21 18:00:00,361.02005
2012-12-21 19:00:00,308.0169
2012-12-21 20:00:00,320.67444
2012-12-21 21:00:00,336.1311
2012-12-21 22:00:00,322.25473
2012-12-21 23:00:00,339.2761
2012-12-22 00:00:00,357.28488
2012-12-22 01:00:00,355.17734
2012-12-22 02:00:00,357.6428
2012-12-22 03:00:00,351.15317
2012-12-22 04:00:00,275.99207
2012-12-22 05:00:00,311.5623
2012-12-22 06:00:00,336.26993
2012-12-22 07:00:00,336.27045
2012-12-22 08:00:00,358.4264
2012-12-22 09:00:00,315.5579
2012-12-22 10:00:00,326.6197
2012-12-22 11:00:00,350.3582
2012-12-22 12:00:00,365.02725
2012-12-22 13:00:00,318.2167
2012-12-22 14:00:00,308.4923
2012-12-22 15:00:00,340.1907
2012-12-22 16:00:00,333.41635
2012-12-22 17:00:00,345.76898
2012-12-22 18:00:00,352.2057
2012-12-22 19:00:00,375.02557
2012-12-22 20:00:00,302.816
2012-12-22 21:00:00,407.95126
2012-12-22 22:00:00,407.95508
2012-12-22 23:00:00,386.1137
2012-12-23 00:00:00,374.1123
2012-12-23 01:00:00,376.07516
2012-12-23 02:00:00,380.93094
2012-12-23 03:00:00,370.70123
2012-12-23 04:00:00,359.48587
2012-12-23 05:00:00,332.898
2012-12-23 06:00:00,380.7912
2012-12-23 07:00:00,380.7954
2012-12-23 08:00:00,356.76785
2012-12-23 09:00:00,359.46707
2012-12-23 10:00:00,378.80267
2012-12-23 11:00:00,372.17184
2012-12-23 12:00:00,335.88965
2012-12-23 13:00:00,336.06027
2012-12-23 14:00:00,349.19427
2012-12-23 15:00:00,324.9168
2012-12-23 16:00:00,344.86142
2012-12-23 17:00:00,253.57999
2012-12-23 18:00:00,327.5467
2012-12-23 19:00:00,260.63998
2012-12-23 20:00:00,287.77847
2012-12-23 21:00:00,324.06503
2012-12-23 22:00:00,257.37204
2012-12-23 23:00:00,252.262
2012-12-24 00:00:00,381.08267
2012-12-24 01:00:00,381.0867
2012-12-24 02:00:00,347.46887
2012-12-24 03:00:00,347.4733
2012-12-24 05:00:00,301.16977
2012-12-24 06:00:00,347.48663
2012-12-24 07:00:00,341.641
2012-12-24 08:00:00,381.11496
2012-12-24 09:00:00,326.4933
2012-12-24 10:00:00,335.74435
2012-12-24 11:00:00,290.41815
2012-12-24 12:00:00,266.72403
2012-12-24 13:00:00,333.06503
2012-12-24 14:00:00,361.3175
2012-12-24 15:00:00,348.6704
2012-12-24 16:00:00,348.67386
2012-12-24 17:00:00,343.07523
2012-12-24 18:00:00,360.08337
2012-12-24 19:00:00,367.39377
2012-12-24 20:00:00,358.84253
2012-12-24 21:00:00,339.49637
2012-12-24 22:00:00,363.37164
2012-12-24 23:00:00,345.25595
2012-12-25 00:00:00,398.7537
2012-12-25 01:00:00,396.52295
2012-12-25 02:00:00,396.52582
2012-12-25 04:00:00,397.07547
2012-12-25 05:00:00,413.8509
2012-12-25 06:00:00,413.85388
2012-12-25 07:00:00,388.40445
2012-12-25 08:00:00,397.14996
2012-12-25 09:00:00,408.63635
2012-12-25 10:00:00,315.1828
2012-12-25 11:00:00,263.8052
2012-12-25 12:00:00,243.5553
2012-12-25 13:00:00,428.13467
2012-12-25 14:00:00,417.40387
2012-12-25 15:00:00,274.47586
2012-12-25 16:00:00,293.82803
2012-12-25 17:00:00,316.46933
2012-12-25 18:00:00,232.14925
2012-12-25 19:00:00,235.71405
2012-12-25 20:00:00,235.54736
2012-12-25 21:00:00,341.8722
2012-12-25 22:00:00,231.3497
2012-12-25 23:00:00,354.93637
2012-12-26 00:00:00,347.35037
2012-12-26 01:00:00,335.73102
2012-12-26 02:00:00,335.73465
2012-12-26 03:00:00,343.79733
2012-12-26 04:00:00,324.01404
2012-12-26 05:00:00,336.4278
2012-12-26 06:00:00,332.02762
2012-12-26 07:00:00,349.15198
2012-12-26 08:00:00,349.15576
2012-12-26 09:00:00,349.15958
2012-12-26 10:00:00,348.2894
2012-12-26 11:00:00,344.8844
2012-12-26 12:00:00,340.11816
2012-12-26 13:00:00,340.122
2012-12-26 14:00:00,348.0381
2012-12-26 15:00:00,345.77762
2012-12-26 16:00:00,345.7812
2012-12-26 17:00:00,340.59088
2012-12-26 18:00:00,343.4909
2012-12-26 19:00:00,337.31854
2012-12-26 20:00:00,323.92517
2012-12-26 21:00:00,303.41635
2012-12-26 22:00:00,345.24786
2012-12-26 23:00:00,345.47397
2012-12-27 00:00:00,345.47775
2012-12-27 01:00:00,345.25888
2012-12-27 02:00:00,352.6014
2012-12-27 03:00:00,337.7908
2012-12-27 04:00:00,351.87
2012-12-27 05:00:00,346.14355
2012-12-27 06:00:00,334.37515
2012-12-27 07:00:00,325.6817
2012-12-27 08:00:00,341.83408
2012-12-27 09:00:00,345.54794
2012-12-27 10:00:00,331.91232
2012-12-27 11:00:00,320.83316
2012-12-27 12:00:00,223.14548
2012-12-27 13:00:00,223.14731
2012-12-27 14:00:00,307.18762
2012-12-27 15:00:00,348.33627
2012-12-27 16:00:00,312.83554
2012-12-27 17:00:00,312.83795
2012-12-27 18:00:00,343.23746
2012-12-27 19:00:00,338.8901
2012-12-27 20:00:00,322.9938
2012-12-27 21:00:00,343.2465
2012-12-27 22:00:00,338.38943
2012-12-27 23:00:00,343.25247
2012-12-28 00:00:00,319.81558
2012-12-28 01:00:00,339.4651
2012-12-28 02:00:00,313.3008
2012-12-28 03:00:00,319.8239
2012-12-28 04:00:00,269.3805
2012-12-28 05:00:00,277.37726
2012-12-28 06:00:00,324.95294
2012-12-28 07:00:00,341.9548
2012-12-28 08:00:00,303.267
2012-12-28 09:00:00,338.45676
2012-12-28 10:00:00,322.7496
2012-12-28 11:00:00,295.93478
2012-12-28 12:00:00,266.4728
2012-12-28 13:00:00,266.47443
2012-12-28 14:00:00,266.47604
2012-12-28 15:00:00,214.46568
2012-12-28 16:00:00,249.86374
2012-12-28 17:00:00,304.4658
2012-12-28 18:00:00,304.4691
2012-12-28 19:00:00,340.12042
2012-12-28 20:00:00,326.8719
2012-12-28 21:00:00,333.62506
2012-12-28 22:00:00,318.6986
2012-12-28 23:00:00,315.0896
2012-12-29 00:00:00,340.89117
2012-12-29 01:00:00,378.51147
2012-12-29 02:00:00,340.89816
2012-12-29 03:00:00,366.7037
2012-12-29 04:00:00,378.52005
2012-12-29 05:00:00,378.5229
2012-12-29 06:00:00,343.74814
2012-12-29 07:00:00,340.1287
2012-12-29 08:00:00,373.32312
2012-12-29 09:00:00,373.3261
2012-12-29 10:00:00,342.34607
2012-12-29 11:00:00,381.19525
2012-12-29 12:00:00,396.21292
2012-12-29 13:00:00,396.21622
2012-12-29 14:00:00,386.15094
2012-12-29 15:00:00,406.53662
2012-12-29 16:00:00,350.4699
2012-12-29 17:00:00,343.36563
2012-12-29 18:00:00,312.09314
2012-12-29 19:00:00,307.26794
2012-12-29 20:00:00,233.12894
2012-12-29 21:00:00,285.32065
2012-12-29 22:00:00,323.81863
2012-12-29 23:00:00,276.6552
2012-12-30 00:00:00,300.55966
2012-12-30 01:00:00,347.55374
2012-12-30 02:00:00,263.9441
2012-12-30 03:00:00,347.55624
2012-12-30 04:00:00,215.50247
2012-12-30 05:00:00,299.4821
2012-12-30 06:00:00,328.03723
2012-12-30 07:00:00,371.21567
2012-12-30 08:00:00,358.9222
2012-12-30 09:00:00,361.15045
2012-12-30 10:00:00,355.3849
2012-12-30 11:00:00,349.27075
2012-12-30 12:00:00,375.6346
2012-12-30 13:00:00,365.15952
2012-12-30 14:00:00,354.66696
2012-12-30 15:00:00,368.1258
2012-12-30 16:00:00,346.42496
2012-12-30 17:00:00,353.74997
2012-12-30 18:00:00,336.32922
2012-12-30 19:00:00,142.41725
2012-12-30 20:00:00,377.86072
2012-12-30 21:00:00,381.4328
2012-12-30 22:00:00,353.06244
2012-12-30 23:00:00,393.69467
2012-12-31 00:00:00,331.694
2012-12-31 01:00:00,331.698
2012-12-31 02:00:00,307.74005
2012-12-31 03:00:00,278.48242
2012-12-31 04:00:00,314.6774
2012-12-31 05:00:00,339.619
2012-12-31 06:00:00,329.12497
2012-12-31 07:00:00,311.14325
2012-12-31 08:00:00,308.38925
2012-12-31 09:00:00,329.30243
2012-12-31 10:00:00,336.5214
2012-12-31 11:00:00,357.0266
