datetime,count
2012-09-30 07:00:00,82.04354
2012-09-30 08:00:00,165.08783
2012-09-30 09:00:00,319.2708
2012-09-30 10:00:00,447.17303
2012-09-30 11:00:00,573.63794
2012-09-30 12:00:00,661.72925
2012-09-30 13:00:00,660.6731
2012-09-30 14:00:00,641.9937
2012-09-30 15:00:00,700.0914
2012-09-30 16:00:00,657.90247
2012-09-30 17:00:00,645.7566
2012-09-30 18:00:00,476.29132
2012-09-30 19:00:00,287.74396
2012-09-30 20:00:00,231.51529
2012-09-30 21:00:00,194.63417
2012-09-30 22:00:00,158.27975
2012-09-30 23:00:00,120.819756
2012-10-20 00:00:00,138.50797
2012-10-20 01:00:00,104.278
2012-10-20 02:00:00,60.94799
2012-10-20 03:00:00,29.87463
2012-10-20 04:00:00,17.223564
2012-10-20 05:00:00,16.277027
2012-10-20 06:00:00,38.077545
2012-10-20 07:00:00,98.48669
2012-10-20 08:00:00,170.09004
2012-10-20 09:00:00,311.3066
2012-10-20 10:00:00,438.23816
2012-10-20 11:00:00,524.8694
2012-10-20 12:00:00,616.42694
2012-10-20 13:00:00,636.9067
2012-10-20 14:00:00,623.73413
2012-10-20 15:00:00,616.09393
2012-10-20 16:00:00,597.37915
2012-10-20 17:00:00,597.7676
2012-10-20 18:00:00,511.7271
2012-10-20 19:00:00,363.54752
2012-10-20 20:00:00,286.872
2012-10-20 21:00:00,189.56738
2012-10-20 22:00:00,148.77551
2012-10-20 23:00:00,122.55768
2012-10-21 00:00:00,135.63248
2012-10-21 01:00:00,98.13923
2012-10-21 02:00:00,60.962643
2012-10-21 03:00:00,30.761105
2012-10-21 04:00:00,15.535001
2012-10-21 05:00:00,17.999687
2012-10-21 06:00:00,38.185215
2012-10-21 07:00:00,98.24937
2012-10-21 08:00:00,167.90005
2012-10-21 09:00:00,308.21768
2012-10-21 10:00:00,429.66055
2012-10-21 11:00:00,529.68835
2012-10-21 12:00:00,639.79767
2012-10-21 13:00:00,645.0319
2012-10-21 14:00:00,635.62415
2012-10-21 15:00:00,633.6678
2012-10-21 16:00:00,624.9155
2012-10-21 17:00:00,575.3972
2012-10-21 18:00:00,511.22095
2012-10-21 19:00:00,376.73822
2012-10-21 20:00:00,259.4789
2012-10-21 21:00:00,175.53511
2012-10-21 22:00:00,153.54433
2012-10-21 23:00:00,129.86537
2012-10-22 00:00:00,49.699493
2012-10-22 01:00:00,22.540499
2012-10-22 02:00:00,12.208494
2012-10-22 03:00:00,15.42417
2012-10-22 04:00:00,12.20594
2012-10-22 05:00:00,32.506645
2012-10-22 06:00:00,159.49661
2012-10-22 07:00:00,425.252
2012-10-22 08:00:00,753.3021
2012-10-22 09:00:00,354.74496
2012-10-22 10:00:00,235.70845
2012-10-22 11:00:00,287.3871
2012-10-22 12:00:00,342.46597
2012-10-22 13:00:00,347.7711
2012-10-22 14:00:00,335.0948
2012-10-22 15:00:00,350.53342
2012-10-22 16:00:00,485.9094
2012-10-22 17:00:00,865.0299
2012-10-22 18:00:00,736.89154
2012-10-22 19:00:00,515.26996
2012-10-22 20:00:00,354.6457
2012-10-22 21:00:00,240.56604
2012-10-22 22:00:00,177.82925
2012-10-22 23:00:00,127.817215
2012-10-23 00:00:00,49.821373
2012-10-23 01:00:00,24.999594
2012-10-23 02:00:00,12.215448
2012-10-23 03:00:00,11.6782875
2012-10-23 04:00:00,12.019953
2012-10-23 05:00:00,33.473522
2012-10-23 06:00:00,172.0251
2012-10-23 07:00:00,484.4872
2012-10-23 08:00:00,741.73663
2012-10-23 09:00:00,352.92197
2012-10-23 10:00:00,244.46045
2012-10-23 11:00:00,269.3673
2012-10-23 12:00:00,329.92203
2012-10-23 13:00:00,334.2908
2012-10-23 14:00:00,337.8074
2012-10-23 15:00:00,355.46445
2012-10-23 16:00:00,479.2542
2012-10-23 17:00:00,863.23517
2012-10-23 18:00:00,825.9906
2012-10-23 19:00:00,573.12683
2012-10-23 20:00:00,380.56058
2012-10-23 21:00:00,250.95169
2012-10-23 22:00:00,196.55408
2012-10-23 23:00:00,141.42598
2012-10-24 00:00:00,54.969036
2012-10-24 01:00:00,25.755188
2012-10-24 02:00:00,15.722067
2012-10-24 03:00:00,13.067363
2012-10-24 04:00:00,13.36827
2012-10-24 05:00:00,35.887375
2012-10-24 06:00:00,175.33685
2012-10-24 07:00:00,492.9629
2012-10-24 08:00:00,658.2359
2012-10-24 09:00:00,355.9092
2012-10-24 10:00:00,193.18605
2012-10-24 11:00:00,252.08174
2012-10-24 12:00:00,322.45203
2012-10-24 13:00:00,341.48373
2012-10-24 14:00:00,342.049
2012-10-24 15:00:00,358.10657
2012-10-24 16:00:00,521.6478
2012-10-24 17:00:00,861.0529
2012-10-24 18:00:00,855.1681
2012-10-24 19:00:00,578.0536
2012-10-24 20:00:00,405.029
2012-10-24 21:00:00,300.4536
2012-10-24 22:00:00,225.26419
2012-10-24 23:00:00,130.8505
2012-10-25 00:00:00,54.060833
2012-10-25 01:00:00,25.771921
2012-10-25 02:00:00,15.526042
2012-10-25 03:00:00,11.670964
2012-10-25 04:00:00,12.0147915
2012-10-25 05:00:00,31.511255
2012-10-25 06:00:00,159.54451
2012-10-25 07:00:00,447.84814
2012-10-25 08:00:00,657.6427
2012-10-25 09:00:00,305.9816
2012-10-25 10:00:00,176.09724
2012-10-25 11:00:00,186.46342
2012-10-25 12:00:00,242.29547
2012-10-25 13:00:00,239.17532
2012-10-25 14:00:00,270.206
2012-10-25 15:00:00,320.08618
2012-10-25 16:00:00,433.14752
2012-10-25 17:00:00,742.71533
2012-10-25 18:00:00,459.81387
2012-10-25 19:00:00,373.86884
2012-10-25 20:00:00,247.62393
2012-10-25 21:00:00,200.1715
2012-10-25 22:00:00,165.97719
2012-10-25 23:00:00,114.276436
2012-10-26 00:00:00,50.48525
2012-10-26 01:00:00,22.129593
2012-10-26 02:00:00,12.195869
2012-10-26 03:00:00,11.6719885
2012-10-26 04:00:00,12.007292
2012-10-26 05:00:00,31.661875
2012-10-26 06:00:00,158.27367
2012-10-26 07:00:00,452.8933
2012-10-26 08:00:00,633.67896
2012-10-26 09:00:00,294.13052
2012-10-26 10:00:00,175.09846
2012-10-26 11:00:00,198.75906
2012-10-26 12:00:00,259.5842
2012-10-26 13:00:00,272.30176
2012-10-26 14:00:00,281.9742
2012-10-26 15:00:00,319.41516
2012-10-26 16:00:00,421.94003
2012-10-26 17:00:00,538.18146
2012-10-26 18:00:00,497.98856
2012-10-26 19:00:00,353.37427
2012-10-26 20:00:00,246.70824
2012-10-26 21:00:00,240.29845
2012-10-26 22:00:00,165.99002
2012-10-26 23:00:00,137.55724
2012-10-27 00:00:00,132.95578
2012-10-27 01:00:00,99.98589
2012-10-27 02:00:00,61.63042
2012-10-27 03:00:00,31.025778
2012-10-27 04:00:00,16.087105
2012-10-27 05:00:00,18.375175
2012-10-27 06:00:00,25.669384
2012-10-27 07:00:00,89.783066
2012-10-27 08:00:00,177.9037
2012-10-27 09:00:00,280.15372
2012-10-27 10:00:00,398.01425
2012-10-27 11:00:00,475.76514
2012-10-27 12:00:00,635.54785
2012-10-27 13:00:00,638.3839
2012-10-27 14:00:00,620.25116
2012-10-27 15:00:00,543.6645
2012-10-27 16:00:00,506.5969
2012-10-27 17:00:00,510.15274
2012-10-27 18:00:00,456.39215
2012-10-27 19:00:00,327.9536
2012-10-27 20:00:00,236.44919
2012-10-27 21:00:00,184.86345
2012-10-27 22:00:00,152.18575
2012-10-27 23:00:00,111.724045
2012-10-28 00:00:00,111.37778
2012-10-28 01:00:00,101.9316
2012-10-28 02:00:00,61.647736
2012-10-28 03:00:00,37.45153
2012-10-28 04:00:00,25.590284
2012-10-28 05:00:00,26.483
2012-10-28 06:00:00,36.112324
2012-10-28 07:00:00,88.04026
2012-10-28 08:00:00,179.79353
2012-10-28 09:00:00,297.61597
2012-10-28 10:00:00,378.67905
2012-10-28 11:00:00,487.30402
2012-10-28 12:00:00,524.54425
2012-10-28 13:00:00,528.77844
2012-10-28 14:00:00,551.2898
2012-10-28 15:00:00,533.8199
2012-10-28 16:00:00,376.4565
2012-10-28 17:00:00,281.26633
2012-10-28 18:00:00,175.08456
2012-10-28 19:00:00,164.53369
2012-10-28 20:00:00,131.97215
2012-10-28 21:00:00,108.863205
2012-10-28 22:00:00,96.437386
2012-10-28 23:00:00,70.74625
2012-10-29 00:00:00,35.554375
2012-10-30 13:00:00,131.96318
2012-10-30 14:00:00,127.169685
2012-10-30 15:00:00,124.43097
2012-10-30 16:00:00,239.13011
2012-10-30 17:00:00,439.0381
2012-10-30 18:00:00,424.4376
2012-10-30 19:00:00,479.16763
2012-10-30 20:00:00,211.75766
2012-10-30 21:00:00,173.28024
2012-10-30 22:00:00,155.1723
2012-10-30 23:00:00,107.40015
2012-10-31 00:00:00,41.614
2012-10-31 01:00:00,22.086317
2012-10-31 02:00:00,11.157961
2012-10-31 03:00:00,11.667842
2012-10-31 04:00:00,9.6178255
2012-10-31 05:00:00,26.665562
2012-10-31 06:00:00,139.72145
2012-10-31 07:00:00,363.7897
2012-10-31 08:00:00,687.8806
2012-10-31 09:00:00,349.11624
2012-10-31 10:00:00,184.0273
2012-10-31 11:00:00,192.07571
2012-10-31 12:00:00,250.49838
2012-10-31 13:00:00,257.8348
2012-10-31 14:00:00,241.91672
2012-10-31 15:00:00,275.32547
2012-10-31 16:00:00,380.07773
2012-10-31 17:00:00,629.5381
2012-10-31 18:00:00,597.30975
2012-10-31 19:00:00,439.64447
2012-10-31 20:00:00,284.94833
2012-10-31 21:00:00,197.24446
2012-10-31 22:00:00,162.07066
2012-10-31 23:00:00,117.51645
2012-11-20 00:00:00,44.054806
2012-11-20 01:00:00,22.173573
2012-11-20 02:00:00,12.190062
2012-11-20 03:00:00,11.67408
2012-11-20 04:00:00,11.983193
2012-11-20 05:00:00,30.645178
2012-11-20 06:00:00,142.16557
2012-11-20 07:00:00,420.3479
2012-11-20 08:00:00,677.9539
2012-11-20 09:00:00,335.88864
2012-11-20 10:00:00,183.58746
2012-11-20 11:00:00,194.99768
2012-11-20 12:00:00,242.06071
2012-11-20 13:00:00,248.39603
2012-11-20 14:00:00,239.42766
2012-11-20 15:00:00,275.19278
2012-11-20 16:00:00,373.63898
2012-11-20 17:00:00,583.87775
2012-11-20 18:00:00,518.7642
2012-11-20 19:00:00,405.86005
2012-11-20 20:00:00,253.36162
2012-11-20 21:00:00,196.0483
2012-11-20 22:00:00,158.7298
2012-11-20 23:00:00,106.70557
2012-11-21 00:00:00,45.801785
2012-11-21 01:00:00,22.153803
2012-11-21 02:00:00,11.122333
2012-11-21 03:00:00,10.602993
2012-11-21 04:00:00,10.930788
2012-11-21 05:00:00,26.035152
2012-11-21 06:00:00,138.2329
2012-11-21 07:00:00,383.79437
2012-11-21 08:00:00,643.46606
2012-11-21 09:00:00,333.53162
2012-11-21 10:00:00,184.35611
2012-11-21 11:00:00,202.26088
2012-11-21 12:00:00,257.62283
2012-11-21 13:00:00,270.47864
2012-11-21 14:00:00,278.51373
2012-11-21 15:00:00,293.31412
2012-11-21 16:00:00,372.184
2012-11-21 17:00:00,622.473
2012-11-21 18:00:00,593.5416
2012-11-21 19:00:00,389.35388
2012-11-21 20:00:00,255.39073
2012-11-21 21:00:00,194.93884
2012-11-21 22:00:00,156.31247
2012-11-21 23:00:00,109.07472
2012-11-22 00:00:00,110.09082
2012-11-22 01:00:00,66.52659
2012-11-22 02:00:00,35.909588
2012-11-22 03:00:00,15.397672
2012-11-22 04:00:00,10.669083
2012-11-22 05:00:00,21.213299
2012-11-22 06:00:00,39.671215
2012-11-22 07:00:00,97.111725
2012-11-22 08:00:00,192.14944
2012-11-22 09:00:00,290.0987
2012-11-22 10:00:00,310.42422
2012-11-22 11:00:00,406.38394
2012-11-22 12:00:00,460.11926
2012-11-22 13:00:00,524.1154
2012-11-22 14:00:00,520.07074
2012-11-22 15:00:00,520.6322
2012-11-22 16:00:00,472.70825
2012-11-22 17:00:00,448.1849
2012-11-22 18:00:00,356.44223
2012-11-22 19:00:00,247.85506
2012-11-22 20:00:00,228.39789
2012-11-22 21:00:00,185.96994
2012-11-22 22:00:00,162.00562
2012-11-22 23:00:00,106.85001
2012-11-23 00:00:00,43.39907
2012-11-23 01:00:00,21.165363
2012-11-23 02:00:00,9.878448
2012-11-23 03:00:00,9.462754
2012-11-23 04:00:00,9.687991
2012-11-23 05:00:00,24.515959
2012-11-23 06:00:00,136.95308
2012-11-23 07:00:00,394.99182
2012-11-23 08:00:00,635.4947
2012-11-23 09:00:00,318.29587
2012-11-23 10:00:00,181.86034
2012-11-23 11:00:00,202.25905
2012-11-23 12:00:00,259.17938
2012-11-23 13:00:00,287.597
2012-11-23 14:00:00,296.6685
2012-11-23 15:00:00,289.827
2012-11-23 16:00:00,415.15048
2012-11-23 17:00:00,661.0829
2012-11-23 18:00:00,619.7209
2012-11-23 19:00:00,451.93982
2012-11-23 20:00:00,327.32465
2012-11-23 21:00:00,241.88895
2012-11-23 22:00:00,155.50732
2012-11-23 23:00:00,120.192085
2012-11-24 00:00:00,119.25678
2012-11-24 01:00:00,81.47225
2012-11-24 02:00:00,49.227345
2012-11-24 03:00:00,23.807077
2012-11-24 04:00:00,10.882695
2012-11-24 05:00:00,12.255352
2012-11-24 06:00:00,17.68883
2012-11-24 07:00:00,60.11921
2012-11-24 08:00:00,115.53121
2012-11-24 09:00:00,225.15495
2012-11-24 10:00:00,303.2481
2012-11-24 11:00:00,365.03873
2012-11-24 12:00:00,424.19257
2012-11-24 13:00:00,450.30914
2012-11-24 14:00:00,419.24155
2012-11-24 15:00:00,422.73877
2012-11-24 16:00:00,419.23248
2012-11-24 17:00:00,334.11545
2012-11-24 18:00:00,287.64084
2012-11-24 19:00:00,259.93054
2012-11-24 20:00:00,192.68552
2012-11-24 21:00:00,140.14528
2012-11-24 22:00:00,121.08907
2012-11-24 23:00:00,95.748535
2012-11-25 00:00:00,104.16569
2012-11-25 01:00:00,76.87349
2012-11-25 02:00:00,48.80662
2012-11-25 03:00:00,21.771992
2012-11-25 04:00:00,11.136645
2012-11-25 05:00:00,9.813101
2012-11-25 06:00:00,13.01115
2012-11-25 07:00:00,56.70255
2012-11-25 08:00:00,115.664215
2012-11-25 09:00:00,221.67923
2012-11-25 10:00:00,304.17352
2012-11-25 11:00:00,359.92114
2012-11-25 12:00:00,419.816
2012-11-25 13:00:00,418.48294
2012-11-25 14:00:00,414.238
2012-11-25 15:00:00,425.9871
2012-11-25 16:00:00,425.4993
2012-11-25 17:00:00,335.6114
2012-11-25 18:00:00,281.5517
2012-11-25 19:00:00,256.18372
2012-11-25 20:00:00,195.47685
2012-11-25 21:00:00,155.73515
2012-11-25 22:00:00,129.39925
2012-11-25 23:00:00,97.37203
2012-11-26 00:00:00,41.481678
2012-11-26 01:00:00,16.58624
2012-11-26 02:00:00,9.603412
2012-11-26 03:00:00,9.051649
2012-11-26 04:00:00,9.398928
2012-11-26 05:00:00,24.40518
2012-11-26 06:00:00,128.92506
2012-11-26 07:00:00,385.16965
2012-11-26 08:00:00,648.04755
2012-11-26 09:00:00,328.43454
2012-11-26 10:00:00,179.37448
2012-11-26 11:00:00,203.13896
2012-11-26 12:00:00,275.23798
2012-11-26 13:00:00,271.70932
2012-11-26 14:00:00,250.68857
2012-11-26 15:00:00,275.114
2012-11-26 16:00:00,372.27286
2012-11-26 17:00:00,629.16113
2012-11-26 18:00:00,543.54736
2012-11-26 19:00:00,381.27292
2012-11-26 20:00:00,253.57799
2012-11-26 21:00:00,194.66725
2012-11-26 22:00:00,156.39375
2012-11-26 23:00:00,101.67146
2012-11-27 00:00:00,42.51375
2012-11-27 01:00:00,22.102554
2012-11-27 02:00:00,12.003543
2012-11-27 03:00:00,8.709916
2012-11-27 04:00:00,7.67937
2012-11-27 05:00:00,24.08912
2012-11-27 06:00:00,131.67303
2012-11-27 07:00:00,228.38614
2012-11-27 08:00:00,404.5064
2012-11-27 09:00:00,317.24988
2012-11-27 10:00:00,123.964516
2012-11-27 11:00:00,109.53157
2012-11-27 12:00:00,117.83582
2012-11-27 13:00:00,124.30869
2012-11-27 14:00:00,115.60144
2012-11-27 15:00:00,201.4818
2012-11-27 16:00:00,331.55182
2012-11-27 17:00:00,526.92316
2012-11-27 18:00:00,480.41266
2012-11-27 19:00:00,354.9219
2012-11-27 20:00:00,258.99094
2012-11-27 21:00:00,164.40575
2012-11-27 22:00:00,143.21368
2012-11-27 23:00:00,95.76455
2012-11-28 00:00:00,41.034683
2012-11-28 01:00:00,16.557192
2012-11-28 02:00:00,9.533674
2012-11-28 03:00:00,9.129742
2012-11-28 04:00:00,9.5173435
2012-11-28 05:00:00,24.02137
2012-11-28 06:00:00,121.31647
2012-11-28 07:00:00,381.9666
2012-11-28 08:00:00,643.91925
2012-11-28 09:00:00,323.90308
2012-11-28 10:00:00,177.61655
2012-11-28 11:00:00,193.84326
2012-11-28 12:00:00,240.91855
2012-11-28 13:00:00,241.75977
2012-11-28 14:00:00,235.16539
2012-11-28 15:00:00,243.30084
2012-11-28 16:00:00,351.8465
2012-11-28 17:00:00,603.82086
2012-11-28 18:00:00,542.34656
2012-11-28 19:00:00,377.0733
2012-11-28 20:00:00,251.19066
2012-11-28 21:00:00,183.66254
2012-11-28 22:00:00,145.33676
2012-11-28 23:00:00,101.78027
2012-11-29 00:00:00,41.54491
2012-11-29 01:00:00,16.574759
2012-11-29 02:00:00,9.602422
2012-11-29 04:00:00,9.393919
2012-11-29 05:00:00,24.50453
2012-11-29 06:00:00,128.92409
2012-11-29 07:00:00,383.0944
2012-11-29 08:00:00,639.5022
2012-11-29 09:00:00,317.31802
2012-11-29 10:00:00,177.7194
2012-11-29 11:00:00,198.27742
2012-11-29 12:00:00,243.33607
2012-11-29 13:00:00,249.42195
2012-11-29 14:00:00,236.32925
2012-11-29 15:00:00,240.17508
2012-11-29 16:00:00,360.12723
2012-11-29 17:00:00,600.615
2012-11-29 18:00:00,541.0766
2012-11-29 19:00:00,370.0913
2012-11-29 20:00:00,251.62741
2012-11-29 21:00:00,180.14139
2012-11-29 22:00:00,145.51495
2012-11-29 23:00:00,108.454506
2012-11-30 00:00:00,41.419155
2012-11-30 01:00:00,18.720993
2012-11-30 02:00:00,9.896379
2012-11-30 03:00:00,9.376261
2012-11-30 04:00:00,9.398017
2012-11-30 05:00:00,24.499363
2012-11-30 06:00:00,129.64027
2012-11-30 07:00:00,394.12076
2012-11-30 08:00:00,637.7138
2012-11-30 09:00:00,328.3731
2012-11-30 10:00:00,173.226
2012-11-30 11:00:00,191.65741
2012-11-30 12:00:00,242.37534
2012-11-30 13:00:00,249.43117
2012-11-30 14:00:00,240.98003
2012-11-30 15:00:00,273.05292
2012-11-30 16:00:00,375.6279
2012-11-30 17:00:00,599.2917
2012-11-30 18:00:00,518.14624
2012-11-30 19:00:00,381.00742
2012-11-30 20:00:00,251.76501
2012-11-30 21:00:00,185.05882
2012-11-30 22:00:00,156.08911
2012-11-30 23:00:00,102.94658
2012-12-20 00:00:00,41.338696
2012-12-20 01:00:00,19.146366
2012-12-20 02:00:00,9.291641
2012-12-20 03:00:00,8.73916
2012-12-20 04:00:00,8.700418
2012-12-20 05:00:00,21.238699
2012-12-20 06:00:00,126.57642
2012-12-20 07:00:00,372.19397
2012-12-20 08:00:00,661.6406
2012-12-20 09:00:00,314.2153
2012-12-20 10:00:00,162.191
2012-12-20 11:00:00,175.56958
2012-12-20 12:00:00,206.67389
2012-12-20 13:00:00,204.57478
2012-12-20 14:00:00,198.9924
2012-12-20 15:00:00,225.0005
2012-12-20 16:00:00,333.66632
2012-12-20 17:00:00,533.5571
2012-12-20 18:00:00,515.4241
2012-12-20 19:00:00,338.4519
2012-12-20 20:00:00,193.42596
2012-12-20 21:00:00,147.12395
2012-12-20 22:00:00,98.93898
2012-12-20 23:00:00,70.348114
2012-12-21 00:00:00,32.833714
2012-12-21 01:00:00,8.01911
2012-12-21 02:00:00,7.410199
2012-12-21 03:00:00,6.8891034
2012-12-21 04:00:00,9.591235
2012-12-21 05:00:00,16.635975
2012-12-21 06:00:00,111.630775
2012-12-21 07:00:00,364.53784
2012-12-21 08:00:00,645.4433
2012-12-21 09:00:00,308.72498
2012-12-21 10:00:00,169.75764
2012-12-21 11:00:00,174.45497
2012-12-21 12:00:00,203.41121
2012-12-21 13:00:00,201.99718
2012-12-21 14:00:00,197.75482
2012-12-21 15:00:00,203.39384
2012-12-21 16:00:00,337.84833
2012-12-21 17:00:00,531.75665
2012-12-21 18:00:00,508.91583
2012-12-21 19:00:00,351.29492
2012-12-21 20:00:00,242.08131
2012-12-21 21:00:00,161.56577
2012-12-21 22:00:00,128.60576
2012-12-21 23:00:00,95.54985
2012-12-22 00:00:00,97.70874
2012-12-22 01:00:00,73.81462
2012-12-22 02:00:00,46.080772
2012-12-22 03:00:00,20.213116
2012-12-22 04:00:00,8.985538
2012-12-22 05:00:00,8.98101
2012-12-22 06:00:00,12.657651
2012-12-22 07:00:00,58.648808
2012-12-22 08:00:00,113.99531
2012-12-22 09:00:00,219.80269
2012-12-22 10:00:00,299.6958
2012-12-22 11:00:00,359.26044
2012-12-22 12:00:00,405.8508
2012-12-22 13:00:00,405.25214
2012-12-22 14:00:00,405.99704
2012-12-22 15:00:00,393.18073
2012-12-22 16:00:00,395.85657
2012-12-22 17:00:00,334.4131
2012-12-22 18:00:00,283.07816
2012-12-22 19:00:00,256.65585
2012-12-22 20:00:00,191.61777
2012-12-22 21:00:00,126.86158
2012-12-22 22:00:00,110.093475
2012-12-22 23:00:00,83.1469
2012-12-23 00:00:00,98.92308
2012-12-23 01:00:00,70.98658
2012-12-23 02:00:00,42.552547
2012-12-23 03:00:00,18.692945
2012-12-23 04:00:00,8.589887
2012-12-23 05:00:00,8.322579
2012-12-23 06:00:00,9.193853
2012-12-23 07:00:00,57.421783
2012-12-23 08:00:00,114.50952
2012-12-23 09:00:00,199.07294
2012-12-23 10:00:00,295.55682
2012-12-23 11:00:00,353.53986
2012-12-23 12:00:00,408.6445
2012-12-23 13:00:00,437.07214
2012-12-23 14:00:00,441.3646
2012-12-23 15:00:00,445.75696
2012-12-23 16:00:00,445.55634
2012-12-23 17:00:00,331.90643
2012-12-23 18:00:00,268.4856
2012-12-23 19:00:00,245.9954
2012-12-23 20:00:00,192.69814
2012-12-23 21:00:00,138.55072
2012-12-23 22:00:00,120.03484
2012-12-23 23:00:00,90.63956
2012-12-24 00:00:00,36.602306
2012-12-24 01:00:00,15.154121
2012-12-24 02:00:00,8.625202
2012-12-24 03:00:00,8.110794
2012-12-24 05:00:00,17.21381
2012-12-24 06:00:00,123.013145
2012-12-24 07:00:00,370.71204
2012-12-24 08:00:00,640.2481
2012-12-24 09:00:00,318.30716
2012-12-24 10:00:00,161.35025
2012-12-24 11:00:00,169.61427
2012-12-24 12:00:00,208.175
2012-12-24 13:00:00,137.89607
2012-12-24 14:00:00,116.82777
2012-12-24 15:00:00,117.317406
2012-12-24 16:00:00,247.895
2012-12-24 17:00:00,428.5846
2012-12-24 18:00:00,403.7536
2012-12-24 19:00:00,313.6808
2012-12-24 20:00:00,171.28905
2012-12-24 21:00:00,124.8673
2012-12-24 22:00:00,126.249214
2012-12-24 23:00:00,71.01146
2012-12-25 00:00:00,71.588585
2012-12-25 01:00:00,51.246647
2012-12-25 02:00:00,33.8113
2012-12-25 04:00:00,8.556323
2012-12-25 05:00:00,8.898842
2012-12-25 06:00:00,19.630213
2012-12-25 07:00:00,81.22281
2012-12-25 08:00:00,154.53038
2012-12-25 09:00:00,242.21585
2012-12-25 10:00:00,295.24606
2012-12-25 11:00:00,341.7369
2012-12-25 12:00:00,372.00287
2012-12-25 13:00:00,386.895
2012-12-25 14:00:00,388.59586
2012-12-25 15:00:00,376.23547
2012-12-25 16:00:00,385.116
2012-12-25 17:00:00,346.62076
2012-12-25 18:00:00,311.18216
2012-12-25 19:00:00,287.04083
2012-12-25 20:00:00,203.61063
2012-12-25 21:00:00,171.36438
2012-12-25 22:00:00,139.02954
2012-12-25 23:00:00,84.30525
2012-12-26 00:00:00,40.11825
2012-12-26 01:00:00,15.147486
2012-12-26 02:00:00,8.61506
2012-12-26 03:00:00,7.9288197
2012-12-26 04:00:00,8.139367
2012-12-26 05:00:00,16.673836
2012-12-26 06:00:00,114.25471
2012-12-26 07:00:00,178.24318
2012-12-26 08:00:00,304.48502
2012-12-26 09:00:00,152.30736
2012-12-26 10:00:00,101.66066
2012-12-26 11:00:00,105.85302
2012-12-26 12:00:00,114.99867
2012-12-26 13:00:00,114.13922
2012-12-26 14:00:00,116.257355
2012-12-26 15:00:00,113.408104
2012-12-26 16:00:00,228.83742
2012-12-26 17:00:00,375.00098
2012-12-26 18:00:00,359.02084
2012-12-26 19:00:00,260.05692
2012-12-26 20:00:00,155.36095
2012-12-26 21:00:00,141.37737
2012-12-26 22:00:00,90.060486
2012-12-26 23:00:00,67.04509
2012-12-27 00:00:00,29.595938
2012-12-27 01:00:00,7.405587
2012-12-27 02:00:00,8.274726
2012-12-27 03:00:00,7.861065
2012-12-27 04:00:00,7.6911182
2012-12-27 05:00:00,19.153446
2012-12-27 06:00:00,120.474014
2012-12-27 07:00:00,367.41275
2012-12-27 08:00:00,639.2165
2012-12-27 09:00:00,324.36734
2012-12-27 10:00:00,160.0271
2012-12-27 11:00:00,171.58368
2012-12-27 12:00:00,203.71718
2012-12-27 13:00:00,202.624
2012-12-27 14:00:00,196.5829
2012-12-27 15:00:00,208.72183
2012-12-27 16:00:00,339.77295
2012-12-27 17:00:00,532.6402
2012-12-27 18:00:00,509.28372
2012-12-27 19:00:00,353.87796
2012-12-27 20:00:00,245.46635
2012-12-27 21:00:00,157.3722
2012-12-27 22:00:00,120.39115
2012-12-27 23:00:00,90.96758
2012-12-28 00:00:00,37.140106
2012-12-28 01:00:00,15.214545
2012-12-28 02:00:00,8.680824
2012-12-28 03:00:00,8.087145
2012-12-28 04:00:00,8.099512
2012-12-28 05:00:00,16.005577
2012-12-28 06:00:00,120.7317
2012-12-28 07:00:00,366.45355
2012-12-28 08:00:00,642.09216
2012-12-28 09:00:00,317.5905
2012-12-28 10:00:00,156.7933
2012-12-28 11:00:00,172.47855
2012-12-28 12:00:00,204.1904
2012-12-28 13:00:00,203.6396
2012-12-28 14:00:00,198.17041
2012-12-28 15:00:00,205.9327
2012-12-28 16:00:00,346.34662
2012-12-28 17:00:00,523.4713
